,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
541448,508,Mozambique,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.09001748,0.36778379,0.63221621,33388.844,12279.876,136416.57,0.55595598,246375.39,7.379,2.51401
541451,508,Mozambique,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.15074603,0.54160967,0.45839033,21108.967999999997,11432.821000000002,75841.608,0.371988,109958.82,5.2091,2.401933
541454,508,Mozambique,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.25384992,0.74013517,0.25986483,9676.146999999999,7161.656999999999,28212.167999999998,0.19259032,34117.214,3.5259,2.1838130000000002
541457,508,Mozambique,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.4122403,0.89078195,0.10921805,2514.49,2239.863,5433.391,0.08272099,5905.045999999999,2.3484,1.8127240000000002
541460,508,Mozambique,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.57469584,0.94054661,0.05945339,274.628,258.3,449.455,0.04706719,471.655,1.7174,1.423993
541463,508,Mozambique,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.7354927,,,16.328,16.328,22.199,,22.199,1.3596,1.359633
543380,104,Myanmar,2,Medium,2015-2020,2018,3,Total,0,0,1,0.03970389,0.03842049,0.96157951,100000.0,3842.0490000000004,96767.582,0.95796028,6676205.2,66.7621,0.158674
543383,104,Myanmar,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00252801,0.01004843,0.98995157,96157.951,966.237,382212.56,0.99102622,6579437.6,68.4232,1.496221
543386,104,Myanmar,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00107583,0.00536471,0.99463529,95191.714,510.676,474681.88,0.9951867,6197225.1,65.1026,2.5
543389,104,Myanmar,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00087298,0.00435562,0.99564438,94681.038,412.394,472397.09,0.99448705,5722543.2,60.4402,2.555504
543392,104,Myanmar,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00141657,0.00705956,0.99294044,94268.64300000001,665.495,469792.79,0.99141707,5250146.1,55.6935,2.670265
543395,104,Myanmar,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00200491,0.00997623,0.99002377,93603.148,933.807,465760.59,0.98953075,4780353.3,51.0704,2.5849900000000003
543398,104,Myanmar,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00217329,0.01080868,0.98919132,92669.341,1001.633,460884.43,0.98847135,4314592.7,46.559,2.5417330000000002
543401,104,Myanmar,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0025034000000000002,0.01244141,0.98755859,91667.70800000001,1140.476,455571.05,0.98607453,3853708.3,42.04,2.5733900000000003
543404,104,Myanmar,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00316941,0.0157277,0.9842723,90527.23300000001,1423.785,449227.01,0.98175964,3398137.2,37.5372,2.605571
543407,104,Myanmar,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00428912,0.02122975,0.97877025,89103.448,1891.6429999999998,441032.95,0.97458139,2948910.2,33.0954,2.629422
543410,104,Myanmar,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00615745,0.03034692,0.96965308,87211.804,2646.61,429822.5,0.96312176,2507877.3,28.7562,2.643583
543413,104,Myanmar,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00908709,0.04448396,0.95551604,84565.194,3761.795,413971.41,0.94566278,2078054.8,24.5734,2.646186
543416,104,Myanmar,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01360211,0.06589965,0.93410035,80803.4,5324.916,391477.35,0.91873256,1664083.4,20.5942,2.6451
543419,104,Myanmar,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02089175,0.09955142,0.90044858,75478.484,7513.99,359662.99,0.87639718,1272606.0,16.8605,2.640478
543422,104,Myanmar,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03289875,0.15257873,0.84742127,67964.494,10369.936,315207.63,0.8096922,912943.02,13.4326,2.626327
543425,104,Myanmar,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05323476,0.23590142,0.76409858,57594.557,13586.638,255221.16,0.71054877,597735.39,10.3783,2.589424
543428,104,Myanmar,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08605753,0.35462439,0.64537561,44007.92,15606.282,181347.08,0.57531336,342514.23,7.7829999999999995,2.520709
543431,104,Myanmar,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13902987,0.51071636,0.48928364,28401.638,14505.181,104331.4,0.41597429999999996,161167.15,5.6746,2.402529
543434,104,Myanmar,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.21647015,0.6760448,0.3239552,13896.457,9394.627,43399.181,0.26525053,56835.747,4.0899,2.223615
543437,104,Myanmar,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.31694613,0.8104649,0.1895351,4501.829000000001,3648.575,11511.656,0.1542736,13436.567,2.9847,1.985812
543440,104,Myanmar,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.43120182,0.89749348,0.10250652,853.255,765.791,1775.945,0.07738874,1924.911,2.256,1.748029
543443,104,Myanmar,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.58714014,,,87.464,87.464,148.966,,148.966,1.7032,1.703171
545360,516,Namibia,2,Medium,2015-2020,2018,3,Total,0,0,1,0.03437768,0.033393900000000004,0.9666061,100000.0,3339.39,97138.32400000001,0.9619985999999999,6302478.5,63.0248,0.143054
545363,516,Namibia,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.0029099,0.01155587,0.98844413,96660.61,1116.997,383860.98,0.9901373,6205340.2,64.1972,1.509876
545366,516,Namibia,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00122851,0.00612375,0.99387625,95543.612,585.085,476255.35,0.99452638,5821479.2,60.9301,2.5
545369,516,Namibia,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00099084,0.00494225,0.99505775,94958.52699999999,469.309,473648.51,0.993655,5345223.8,56.2901,2.5620979999999998
545372,516,Namibia,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.0016715999999999996,0.00832613,0.99167387,94489.21800000001,786.7289999999999,470643.21,0.98916967,4871575.3,51.5569,2.7083779999999997
545375,516,Namibia,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00273936,0.0136101,0.9863898999999999,93702.489,1275.3,465545.98,0.98344306,4400932.1,46.9671,2.673912
545378,516,Namibia,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00395886,0.01961022,0.98038978,92427.189,1812.517,457837.97,0.97725922,3935386.2,42.5782,2.628726
545381,516,Namibia,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00528672,0.02610414,0.97389586,90614.671,2365.4179999999997,447426.38,0.96944851,3477548.2,38.3773,2.612692
545384,516,Namibia,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00716884,0.0352358,0.9647642,88249.254,3109.533,433756.83,0.96082611,3030121.8,34.3359,2.5914599999999997
545387,516,Namibia,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00881007,0.04312592,0.95687408,85139.72099999999,3671.7290000000003,416764.89,0.95243321,2596365.0,30.4953,2.566893
545390,516,Namibia,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.01079334,0.05258893,0.94741107,81467.992,4284.314,396940.72,0.94046406,2179600.1,26.7541,2.5727189999999998
545393,516,Namibia,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01391376,0.06729562,0.93270438,77183.677,5194.123,373308.48,0.92493976,1782659.4,23.0963,2.572275
545396,516,Namibia,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01754879,0.08417033,0.91582967,71989.554,6059.385,345287.86,0.90187789,1409350.9,19.5772,2.5806270000000002
545399,516,Namibia,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02441934,0.11533967,0.88466033,65930.17,7604.3640000000005,311407.49,0.86129085,1064063.0,16.1392,2.6009349999999998
545402,516,Namibia,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03636718,0.16723522,0.83276478,58325.806,9754.129,268212.42,0.79600526,752655.53,12.9043,2.599313
545405,516,Namibia,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05658525,0.24872245,0.75127755,48571.677,12080.867,213498.5,0.6991137,484443.11,9.9738,2.5697200000000002
545408,516,Namibia,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08949429,0.36606182,0.63393818,36490.81,13357.892,149259.72,0.5589550999999999,270944.62,7.425,2.515003
545411,516,Namibia,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.14881497,0.53670514,0.46329486,23132.917999999998,12415.556,83429.483,0.37785975,121684.89,5.2602,2.403652
545414,516,Namibia,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.24959838,0.73418255,0.26581745,10717.362,7868.5,31524.644,0.19657351,38255.409,3.5695,2.196141
545417,516,Namibia,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.40919013,0.89007982,0.10992018,2848.862,2535.714,6196.91,0.08231508,6730.765,2.3626,1.8263779999999998
545420,516,Namibia,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.5787032,0.94267424,0.05732576,313.147,295.19599999999997,510.099,0.04449935,533.855,1.7048,1.423942
545423,516,Namibia,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.75565119,,,17.951,17.951,23.756,,23.756,1.3234,1.3233620000000001
547340,524,Nepal,2,Medium,2015-2020,2018,3,Total,0,0,1,0.02864025,0.02794258,0.97205742,100000.0,2794.258,97564.036,0.96994894,7031016.7,70.3102,0.128225
547343,524,Nepal,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00146953,0.00585677,0.99414323,97205.742,569.312,387410.44,0.99467851,6933452.7,71.3276,1.518879
547346,524,Nepal,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00059832,0.00298671,0.99701329,96636.43,288.625,482393.68,0.99745742,6546042.2,67.7389,2.268199
547349,524,Nepal,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00049007,0.00244745,0.99755255,96347.805,235.80599999999998,481167.16,0.99674939,6063648.6,62.935,2.574851
547352,524,Nepal,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00086118,0.00429735,0.99570265,96111.99900000001,413.027,479603.07,0.99482555,5582481.4,58.0831,2.683152
547355,524,Nepal,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.0011907,0.0059364,0.9940636,95698.972,568.107,477121.39,0.99377258,5102878.3,53.3222,2.58238
547358,524,Nepal,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00129419,0.00645049,0.99354951,95130.865,613.64,474150.16,0.99304824,4625756.9,48.6252,2.548778
547361,524,Nepal,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00152443,0.00759419,0.99240581,94517.225,717.7819999999999,470853.98,0.99136849,4151606.8,43.9243,2.586807
547364,524,Nepal,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00199332,0.00991971,0.99008029,93799.44300000001,930.4630000000001,466789.8,0.98813816,3680752.8,39.2407,2.627612
547367,524,Nepal,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00286936,0.01425127,0.98574873,92868.98,1323.501,461252.81,0.98209454,3213963.0,34.6075,2.6637060000000004
547370,524,Nepal,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00450093,0.02227192,0.97772808,91545.479,2038.894,452993.87,0.971982,2752710.2,30.0693,2.678386
547373,524,Nepal,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00706639,0.03476109,0.96523891,89506.585,3111.347,440301.89,0.95605862,2299716.3,25.6933,2.675913
547376,524,Nepal,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01123835,0.05475804,0.94524196,86395.239,4730.833,420954.41,0.9310132,1859414.4,21.5222,2.670225
547379,524,Nepal,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.0179002,0.0859045,0.9140955,81664.405,7015.34,391914.12,0.89123915,1438460.0,17.6143,2.6611380000000002
547382,524,Nepal,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02913089,0.13630585,0.86369415,74649.065,10175.104,349289.21,0.82760937,1046545.9,14.0195,2.645614
547385,524,Nepal,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04818604,0.21604659,0.78395341,64473.960999999996,13929.38,289075.02,0.73086706,697256.69,10.8145,2.609744
547388,524,Nepal,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.07987238,0.33386505,0.66613495,50544.581,16875.069,211275.41,0.59451013,408181.67,8.0757,2.543862
547391,524,Nepal,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13220204,0.49318464,0.50681536,33669.512,16605.286,125605.37,0.43020002,196906.26,5.8482,2.425989
547394,524,Nepal,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.21001894,0.6650441999999999,0.3349558,17064.226000000002,11348.464,54035.433,0.27358908,71300.891,4.1784,2.243178
547397,524,Nepal,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.31161787,0.8059826,0.1940174,5715.7609999999995,4606.804,14783.503999999999,0.15444877,17265.458,3.0207,2.005451
547400,524,Nepal,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.43556269,0.89680447,0.10319553,1108.9569999999999,994.518,2283.294,0.08004163,2481.9539999999997,2.2381,1.72053
547403,524,Nepal,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.57605774,,,114.439,114.439,198.66,,198.66,1.7359,1.7359369999999998
549320,528,Netherlands,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00251874,0.00251276,0.99748724,100000.0,251.27599999999998,99762.51199999999,0.99729269,8206300.0,82.06299999999999,0.054871
549323,528,Netherlands,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00011513,0.0004604,0.9995396000000001,99748.724,45.924,398883.83,0.99959215,8106537.5,81.2696,1.581577
549326,528,Netherlands,2,Medium,2015-2020,2018,3,Total,5-9,5,5,5.514e-05,0.00027564,0.99972436,99702.8,27.482,498442.97,0.99968701,7707653.7,77.3063,2.415408
549329,528,Netherlands,2,Medium,2015-2020,2018,3,Total,10-14,10,5,8.027e-05,0.0004013,0.9995987,99675.31800000001,39.999,498286.96,0.99934857,7209210.7,72.3269,2.759271
549332,528,Netherlands,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00019154,0.00095729,0.99904271,99635.31800000001,95.38,497962.36,0.99881649,6710923.7,67.3549,2.753966
549335,528,Netherlands,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00027216,0.00135991,0.99864009,99539.93800000001,135.366,497373.02,0.99858973,6212961.4,62.4168,2.586773
549338,528,Netherlands,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00029129,0.00145544,0.99854456,99404.57199999999,144.678,496671.59,0.99834161,5715588.3,57.4982,2.57206
549341,528,Netherlands,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00038575,0.00192701,0.99807299,99259.894,191.274,495847.92,0.99766579,5218916.7,52.5783,2.639237
549344,528,Netherlands,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00057051,0.0028488000000000003,0.9971511999999999,99068.62,282.226,494690.51,0.99629761,4723068.8,47.6747,2.687695
549347,528,Netherlands,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00095512,0.00476521,0.99523479,98786.394,470.73800000000006,492858.97,0.99363406,4228378.3,42.8032,2.720603
549350,528,Netherlands,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00166067,0.00827199,0.99172801,98315.655,813.2660000000001,489721.46,0.98921862,3735519.4,37.9952,2.7168360000000003
549353,528,Netherlands,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00274972,0.01366202,0.98633798,97502.39,1332.08,484441.58,0.98268356,3245797.9,33.2894,2.69506
549356,528,Netherlands,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00435362,0.02155087,0.97844913,96170.31,2072.554,476052.78,0.97258283,2761356.3,28.7132,2.684612
549359,528,Netherlands,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00696691,0.03428014,0.96571986,94097.756,3225.684,463000.76,0.9569228999999999,2285303.5,24.2865,2.678627
549362,528,Netherlands,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01100211,0.0536419,0.9463581,90872.071,4874.5509999999995,443056.03,0.93063492,1822302.8,20.0535,2.68095
549365,528,Netherlands,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.01853673,0.08887614,0.91112386,85997.521,7643.128000000001,412323.42,0.88291658,1379246.7,16.0382,2.6888799999999997
549368,528,Netherlands,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.03278848,0.15234058,0.84765942,78354.393,11936.553999999998,364047.18,0.79809894,966923.32,12.3404,2.677321
549371,528,Netherlands,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06026664,0.26363717,0.73636283,66417.839,17510.211,290545.67,0.66072537,602876.14,9.077,2.627468
549374,528,Netherlands,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.11045318,0.43354784,0.56645216,48907.628,21203.796000000002,191970.89,0.47270934,312330.47,6.3861,2.520857
549377,528,Netherlands,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.19600267,0.64202467,0.35797533,27703.832000000002,17786.543999999998,90746.43400000001,0.28259358,120359.58,4.3445,2.314109
549380,528,Netherlands,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.3140449,0.81206479,0.18793521,9917.288,8053.48,25644.36,0.13402105,29613.145,2.986,2.027114
549383,528,Netherlands,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.46961671,,,1863.808,1863.808,3968.785,,3968.785,2.1294,2.129396
551300,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,0,0,1,0.00269635,0.00268949,0.99731051,100000.0,268.949,99745.599,0.99709548,8197628.942000001,81.9763,0.054091999999999994
551303,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00012281,0.0004911000000000001,0.9995089,99731.05099999999,48.978,398802.13899999997,0.99956686,8097883.342999999,81.1972,1.5077479999999999
551306,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,5-9,5,5,5.742e-05,0.00028707,0.99971293,99682.073,28.616,498331.79799999995,0.99967747,7699081.203,77.2364,2.254407
551309,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,10-14,10,5,8.841e-05,0.00044195,0.99955805,99653.457,44.041000000000004,498171.07200000004,0.99930659,7200749.405,72.2579,2.815382
551312,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00019389,0.00096902,0.99903098,99609.416,96.523,497825.63399999996,0.99880163,6702578.333,67.2886,2.7057889999999998
551315,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00027981,0.00139811,0.99860189,99512.89300000001,139.13,497229.05600000004,0.99851357,6204752.699,62.3512,2.589249
551318,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00031463,0.00157196,0.99842804,99373.763,156.211,496489.958,0.99826164,5707523.642000001,57.4349,2.574723
551321,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00039428,0.00196958,0.99803042,99217.55099999999,195.417,495626.88200000004,0.99761863,5211033.683999999,52.5213,2.641584
551324,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00058504,0.00292126,0.99707874,99022.134,289.269,494446.612,0.99621752,4715406.802,47.6197,2.704356
551327,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00097346,0.00485657,0.99514343,98732.865,479.50300000000004,492576.37799999997,0.9935370000000001,4220960.19,42.7513,2.731097
551330,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00167857,0.00836084,0.99163916,98253.362,821.4810000000001,489392.85799999995,0.98912501,3728383.812,37.9466,2.718814
551333,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00277359,0.01378002,0.98621998,97431.881,1342.6129999999998,484070.716,0.98244053,3238990.953,33.2436,2.699495
551336,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00443198,0.02193503,0.97806497,96089.26800000001,2107.721,475570.689,0.97233468,2754920.2369999997,28.6704,2.6867669999999997
551339,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00699206,0.03440276,0.96559724,93981.54699999999,3233.225,462413.876,0.95692527,2279349.548,24.2532,2.6822340000000002
551342,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01086723,0.05298944,0.94701056,90748.32199999999,4808.702,442495.521,0.93086506,1816935.6709999999,20.0217,2.661305
551345,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.01890007,0.09058693,0.90941307,85939.619,7785.005999999999,411903.61799999996,0.87823672,1374440.15,15.9931,2.7142630000000003
551348,1108,Netherlands (and dependencies),2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.03454588,0.15990012,0.84009988,78154.614,12496.931999999999,361748.883,0.79028284,962536.532,12.3158,2.677495
